312,104,Prepago,4402,137,1,1,23,02/02/2003 21:24
315,105,Prepago,8330,104,1,1,130,05/02/2005 15:48
318,106,Prepago,4659,441,1,1,93,14/04/2005 09:35
321,107,Postpago,3110,322,16,9,147,04/07/2006 17:51
324,108,Prepago,5288,442,1,1,181,21/11/2007 15:17
327,109,Prepago,253,173,1,1,116,20/05/2003 10:02
330,110,Postpago,2362,322,17,6,82,04/07/2006 17:51
333,111,Postpago,7820,365,15,1,62,26/11/2004 16:24
336,112,Postpago,3980,320,2,4,134,09/12/2001 17:20
339,113,Prepago,4884,119,1,1,126,24/06/2005 07:00
342,114,Postpago,6508,264,10,4,92,29/10/2003 09:31
345,115,Prepago,4952,93,1,1,39,27/11/2007 08:07
348,116,Prepago,165,423,1,1,111,03/01/2001 11:54
351,117,Prepago,5201,425,1,1,147,22/01/2004 08:50
354,118,Postpago,2329,85,6,1,128,21/02/2005 21:06
357,119,Prepago,4136,125,1,1,136,05/02/2005 18:47
360,120,Prepago,1674,79,1,1,67,03/01/2004 13:34
363,121,Postpago,4036,397,16,2,2,26/10/2007 16:27
366,122,Prepago,5334,211,1,1,136,23/04/2006 20:59
369,123,Postpago,9074,397,16,3,4,26/10/2007 16:27
372,124,Prepago,3433,227,1,1,22,16/06/2001 17:48
375,125,Prepago,4802,416,1,1,63,23/04/2008 11:36
378,126,Prepago,3321,28,1,1,87,19/02/2006 14:02
381,127,Postpago,940,397,17,9,118,26/10/2007 16:27
384,128,Postpago,5577,362,13,9,183,08/12/2009 20:33
387,129,Postpago,790,397,17,9,83,26/10/2007 16:27
390,130,Postpago,9554,397,16,2,2,26/10/2007 16:27
393,131,Postpago,7987,161,11,7,58,17/07/2005 13:41
396,132,Prepago,2548,252,1,1,181,08/06/2002 20:59
399,133,Prepago,8276,166,1,1,137,11/06/2002 10:00
402,134,Prepago,2724,434,1,1,38,12/07/2009 20:21
405,135,Postpago,6096,397,18,9,121,26/10/2007 16:27
408,136,Prepago,835,359,1,1,114,23/06/2005 17:01
411,137,Postpago,3128,7,7,6,114,11/01/2004 10:48
414,138,Postpago,7417,397,16,3,120,26/10/2007 16:27
417,139,Prepago,5524,274,1,1,92,07/07/2006 13:47
420,140,Prepago,6925,49,1,1,109,31/10/2009 10:59
423,141,Prepago,8456,168,1,1,53,18/06/2008 18:18
426,142,Prepago,7326,386,1,1,87,31/10/2002 16:01
429,143,Prepago,3777,376,1,1,38,22/06/2008 17:24
432,144,Prepago,1951,135,1,1,108,31/12/2005 19:23
435,145,Postpago,9591,397,18,1,146,26/10/2007 16:27
438,146,Prepago,1705,339,1,1,59,19/08/2004 21:43
441,147,Prepago,9523,215,1,1,106,15/04/2009 16:12
444,148,Postpago,8206,167,5,1,37,05/11/2002 21:09
447,149,Postpago,3080,397,17,8,3,26/10/2007 16:27
450,150,Prepago,8228,221,1,1,29,25/01/2007 18:04
453,151,Postpago,8959,82,3,1,61,10/05/2006 15:48
456,152,Postpago,4385,406,2,1,125,22/07/2006 16:20
459,153,Postpago,2401,397,16,9,147,26/10/2007 16:27
462,154,Postpago,4474,397,16,2,119,26/10/2007 16:27
465,155,Prepago,691,440,1,1,94,06/09/2003 20:58
468,156,Postpago,9398,123,5,1,30,13/09/2008 21:17
471,157,Prepago,2642,193,1,1,26,31/10/2001 20:29
474,158,Postpago,4274,282,9,8,61,05/10/2005 12:33
477,159,Prepago,7107,58,1,1,95,28/06/2002 15:48
480,160,Prepago,2019,87,1,1,153,10/11/2006 15:13
483,161,Postpago,3330,397,18,3,84,26/10/2007 16:27
486,162,Prepago,2589,10,1,1,2,28/08/2003 20:28
489,163,Postpago,1403,397,18,7,82,26/10/2007 16:27
492,164,Postpago,9665,350,13,1,1,05/04/2006 14:46
495,165,Postpago,3314,397,16,3,82,26/10/2007 16:27
498,166,Postpago,2159,397,17,4,85,26/10/2007 16:27
501,167,Postpago,1083,315,12,1,6,07/08/2006 19:03
504,168,Postpago,5144,397,17,2,84,26/10/2007 16:27
507,169,Prepago,7529,51,1,1,28,05/04/2007 20:46
510,170,Postpago,5372,397,18,3,4,26/10/2007 16:27
513,171,Postpago,9179,296,5,1,106,14/08/2005 18:03
516,172,Prepago,304,58,1,1,131,13/11/2002 09:58
519,173,Postpago,5252,397,17,2,5,26/10/2007 16:27
522,174,Prepago,1347,123,1,1,34,05/01/2003 19:37
525,175,Postpago,3419,21,8,1,96,19/01/2006 15:47
528,176,Postpago,2906,397,17,8,2,26/10/2007 16:27
531,177,Postpago,6934,309,12,8,111,26/04/2006 21:21
534,178,Postpago,5997,397,17,9,85,26/10/2007 16:27
537,179,Prepago,4382,26,1,1,134,22/10/2004 12:15
540,180,Postpago,8253,397,17,9,3,26/10/2007 16:27
543,181,Prepago,5786,362,1,1,84,27/08/2002 09:32
546,182,Prepago,3346,232,1,1,111,21/06/2004 18:53
549,183,Prepago,5432,18,1,1,133,11/04/2006 16:48
552,184,Postpago,6839,397,16,7,143,26/10/2007 16:27
555,185,Postpago,1540,234,6,1,171,17/01/2004 18:44
558,186,Prepago,8071,209,1,1,89,14/03/2008 08:47
561,187,Prepago,7755,343,1,1,138,20/09/2009 12:25
564,188,Prepago,5788,66,1,1,147,01/11/2003 17:01
567,189,Prepago,3787,405,1,1,134,19/01/2003 10:59
570,190,Prepago,6004,407,1,1,134,24/04/2005 11:20
573,191,Prepago,4489,100,1,1,10,14/07/2002 15:38
576,192,Postpago,3587,71,7,1,127,23/11/2005 14:27
579,193,Prepago,3046,486,1,1,67,13/05/2003 12:13
582,194,Prepago,1213,4,1,1,133,10/07/2005 18:14
585,195,Prepago,6968,142,1,1,113,03/04/2004 13:41
588,196,Prepago,7584,405,1,1,57,27/10/2003 12:06
591,197,Prepago,3767,174,1,1,164,12/06/2009 16:01
594,198,Prepago,5147,58,1,1,155,05/11/2007 17:06
597,199,Postpago,1798,195,7,1,38,20/04/2003 18:19
600,200,Prepago,4751,425,1,1,116,19/05/2009 08:58
603,201,Postpago,3878,7,18,4,144,12/03/2006 08:38
606,202,Prepago,7384,243,1,1,33,07/08/2009 17:56
609,203,Prepago,3466,424,1,1,87,02/02/2002 11:40
612,204,Postpago,9437,410,13,8,56,15/01/2005 20:59
615,205,Postpago,4638,7,18,8,3,12/03/2006 08:38
618,206,Prepago,3357,441,1,1,146,23/08/2008 21:33
621,207,Prepago,4040,112,1,1,181,30/04/2001 16:07
624,208,Postpago,640,192,2,6,130,03/08/2008 20:19
627,209,Prepago,1837,63,1,1,152,16/02/2008 21:48
630,210,Postpago,3636,7,17,7,143,12/03/2006 08:38
633,211,Postpago,2264,291,4,4,132,30/04/2001 13:20
636,212,Postpago,3911,7,16,9,146,12/03/2006 08:38
639,213,Postpago,7574,104,12,1,102,29/10/2006 13:09
642,214,Prepago,6141,138,1,1,76,30/04/2004 17:30
645,215,Prepago,3522,249,1,1,59,21/09/2004 20:26
648,216,Postpago,22,7,18,8,118,12/03/2006 08:38
651,217,Prepago,3630,120,1,1,127,30/11/2002 08:40
654,218,Prepago,4704,12,1,1,109,23/01/2008 13:44
657,219,Prepago,409,385,1,1,134,28/10/2009 20:28
660,220,Prepago,1730,263,1,1,149,11/04/2005 14:30
663,221,Postpago,7953,7,17,9,117,12/03/2006 08:38
666,222,Prepago,3510,136,1,1,66,16/10/2002 09:07
669,223,Prepago,1456,470,1,1,64,08/03/2004 12:29
672,224,Postpago,9918,7,18,7,144,12/03/2006 08:38
675,225,Postpago,436,7,18,7,1,12/03/2006 08:38
678,226,Prepago,3156,385,1,1,55,03/03/2001 08:05
681,227,Postpago,5841,7,16,1,3,12/03/2006 08:38
684,228,Prepago,1171,68,1,1,130,17/11/2006 11:36
687,229,Prepago,8298,89,1,1,181,16/05/2001 18:23
690,230,Postpago,2195,7,18,5,4,12/03/2006 08:38
693,231,Postpago,8087,193,15,9,59,20/06/2008 10:31
696,232,Prepago,4743,306,1,1,21,07/06/2008 21:51
699,233,Postpago,342,7,17,2,117,12/03/2006 08:38
702,234,Prepago,3507,364,1,1,108,19/07/2008 09:19
705,235,Prepago,1432,368,1,1,131,11/07/2006 14:45
708,236,Postpago,946,181,5,7,93,01/11/2003 10:18
711,237,Postpago,2987,7,18,9,145,12/03/2006 08:38
714,238,Prepago,1347,69,1,1,25,13/03/2007 21:59
717,239,Prepago,7166,336,1,1,11,14/12/2003 19:32
720,240,Postpago,4214,7,17,3,5,12/03/2006 08:38
723,241,Prepago,6712,293,1,1,125,30/04/2008 18:36
726,242,Postpago,9173,7,17,3,5,12/03/2006 08:38
729,243,Postpago,3893,7,18,1,2,12/03/2006 08:38
732,244,Prepago,2823,58,1,1,159,15/02/2003 12:24
735,245,Postpago,5646,7,16,5,1,12/03/2006 08:38
738,246,Prepago,8994,11,1,1,112,20/07/2006 12:12
741,247,Prepago,8205,255,1,1,74,21/02/2006 07:53
744,248,Prepago,3237,12,1,1,68,25/11/2007 17:54
747,249,Prepago,7037,383,1,1,30,28/05/2005 20:50
750,250,Prepago,4534,99,1,1,91,06/11/2004 18:11
753,251,Postpago,274,7,17,5,120,12/03/2006 08:38
756,252,Prepago,9931,314,1,1,109,28/03/2003 18:35
759,253,Postpago,7220,310,9,7,118,28/08/2005 14:38
762,254,Postpago,6931,183,3,1,175,26/10/2004 15:15
765,255,Postpago,9808,7,17,3,145,12/03/2006 08:38
768,256,Prepago,2647,359,1,1,108,17/02/2001 12:14
771,257,Postpago,2687,7,16,4,146,12/03/2006 08:38
774,258,Prepago,6981,145,1,1,57,26/04/2008 13:59
777,259,Postpago,5492,7,16,2,85,12/03/2006 08:38
780,260,Prepago,9011,323,1,1,53,06/12/2007 16:52
783,261,Postpago,6157,63,7,6,97,10/02/2002 07:49
786,262,Prepago,7330,143,1,1,90,13/08/2001 10:52
789,263,Postpago,7091,7,16,7,3,12/03/2006 08:38
792,264,Postpago,2132,229,8,1,30,06/11/2003 17:36
795,265,Postpago,5468,348,12,1,42,19/06/2009 09:25
798,266,Postpago,6394,7,17,4,1,12/03/2006 08:38
801,267,Postpago,2843,241,14,1,155,09/09/2007 19:45
804,268,Postpago,2720,276,4,1,57,20/11/2009 20:46
807,269,Postpago,9792,7,17,9,6,12/03/2006 08:38
810,270,Postpago,8965,7,17,5,147,12/03/2006 08:38
813,271,Postpago,2074,215,7,1,93,04/10/2003 17:47
816,272,Postpago,3544,324,10,5,62,07/10/2009 08:27
819,273,Prepago,3369,102,1,1,111,07/08/2006 17:03
822,274,Postpago,7102,7,17,3,117,12/03/2006 08:38
825,275,Prepago,3980,286,1,1,109,03/10/2005 13:38
828,276,Postpago,7946,7,16,5,3,12/03/2006 08:38
831,277,Prepago,2514,391,1,1,27,03/09/2006 07:17
834,278,Postpago,1579,7,18,9,147,12/03/2006 08:38
837,279,Prepago,7943,365,1,1,134,02/05/2008 15:32
840,280,Postpago,2732,347,12,1,95,10/06/2002 15:23
843,281,Prepago,114,134,1,1,133,18/11/2001 21:41
846,282,Postpago,2541,7,16,5,83,12/03/2006 08:38
849,283,Prepago,6595,140,1,1,65,23/05/2009 09:22
852,284,Prepago,3074,170,1,1,121,12/02/2007 18:27
855,285,Postpago,5250,7,17,8,6,12/03/2006 08:38
858,286,Postpago,748,419,6,1,23,14/02/2001 15:33
861,287,Prepago,1077,235,1,1,56,10/02/2004 15:11
864,288,Prepago,1576,115,1,1,164,23/04/2003 14:38
867,289,Postpago,8360,7,18,9,145,12/03/2006 08:38
870,290,Postpago,8883,394,8,1,35,11/06/2004 10:06
873,291,Prepago,8543,226,1,1,93,02/08/2005 19:55
876,292,Postpago,2528,282,6,4,92,10/04/2002 07:36
879,293,Prepago,5769,495,1,1,55,10/04/2008 11:00
882,294,Postpago,6223,324,8,1,66,10/12/2007 19:39
885,295,Postpago,1525,126,11,9,181,18/01/2006 18:32
888,296,Prepago,5234,220,1,1,128,05/04/2007 17:24
891,297,Prepago,295,286,1,1,121,24/11/2008 19:09
894,298,Prepago,1948,357,1,1,38,19/04/2008 13:04
897,299,Prepago,4818,457,1,1,55,22/11/2009 20:22
900,300,Prepago,600,294,1,1,121,08/01/2002 16:43
903,301,Postpago,3822,6,5,1,95,14/12/2003 17:52
906,302,Prepago,8682,129,1,1,100,21/01/2008 12:45
909,303,Prepago,4204,483,1,1,37,31/01/2009 19:46
912,304,Prepago,8635,143,1,1,126,04/05/2008 16:51
915,305,Prepago,370,335,1,1,45,26/11/2003 19:58
918,306,Postpago,9034,223,14,1,96,05/07/2006 18:53
921,307,Postpago,7462,50,6,1,91,26/08/2008 11:00
924,308,Prepago,2283,341,1,1,110,13/04/2005 16:49
927,309,Postpago,8253,147,11,3,167,21/01/2003 07:48
930,310,Postpago,1678,427,3,1,110,31/01/2006 14:54
933,311,Postpago,4181,278,9,3,142,17/04/2003 19:23
936,312,Prepago,9664,456,1,1,34,28/06/2001 17:26
939,313,Prepago,8659,94,1,1,77,29/06/2003 11:38
942,314,Prepago,8488,453,1,1,102,14/07/2005 19:26
945,315,Prepago,9709,264,1,1,98,14/07/2007 18:28
948,316,Prepago,140,293,1,1,131,18/12/2003 20:28
951,317,Postpago,4372,115,14,1,30,24/11/2009 09:19
954,318,Postpago,3920,325,2,1,78,21/12/2009 13:51
957,319,Prepago,909,208,1,1,111,08/03/2003 17:32
960,320,Prepago,6835,83,1,1,9,19/12/2001 08:35
963,321,Prepago,2960,173,1,1,90,26/01/2001 15:20
966,322,Prepago,7759,486,1,1,177,13/11/2002 10:42
969,323,Prepago,2245,34,1,1,191,23/12/2005 10:43
972,324,Postpago,6189,119,11,5,35,31/05/2001 19:47
975,325,Prepago,1510,171,1,1,55,16/01/2007 16:41
978,326,Prepago,4142,8,1,1,92,14/07/2002 20:40
981,327,Postpago,5085,409,13,8,136,10/10/2006 18:53
984,328,Prepago,2118,299,1,1,102,28/06/2003 20:03
987,329,Prepago,8433,384,1,1,173,09/08/2004 14:56
990,330,Prepago,6727,244,1,1,161,14/03/2001 13:36
993,331,Prepago,6560,180,1,1,30,30/03/2005 10:34
996,332,Prepago,6588,283,1,1,6,28/09/2008 13:48
999,333,Postpago,1418,181,11,1,117,05/02/2001 07:55
1002,334,Prepago,309,414,1,1,26,15/01/2003 08:03
1005,335,Prepago,9536,264,1,1,149,24/09/2003 13:34
1008,336,Prepago,2857,245,1,1,12,18/03/2009 14:38
1011,337,Prepago,854,186,1,1,98,01/08/2001 14:29
1014,338,Prepago,5563,78,1,1,181,15/01/2002 21:45
1017,339,Postpago,491,344,2,3,110,28/02/2005 18:24
1020,340,Prepago,6838,34,1,1,103,04/04/2005 07:14
1023,341,Prepago,271,187,1,1,133,13/04/2006 15:08
1026,342,Postpago,3682,151,4,1,57,03/09/2003 16:14
1029,343,Postpago,9534,481,2,1,135,01/12/2001 12:50
1032,344,Prepago,6444,12,1,1,115,22/03/2008 14:00
1035,345,Prepago,8354,91,1,1,189,30/05/2005 14:38
1038,346,Prepago,4289,472,1,1,65,02/11/2006 12:25
1041,347,Prepago,1702,299,1,1,109,14/06/2004 12:39
1044,348,Prepago,7558,7,1,1,185,07/12/2002 18:26
1047,349,Postpago,693,463,5,1,116,15/09/2002 08:12
1050,350,Prepago,7679,366,1,1,111,21/02/2002 16:51
1053,351,Postpago,5588,416,6,1,157,21/07/2002 21:29
1056,352,Postpago,3107,418,9,1,12,12/02/2008 09:57
1059,353,Postpago,5640,341,10,1,88,21/05/2002 16:21
1062,354,Prepago,4968,371,1,1,60,31/10/2009 21:23
1065,355,Prepago,3500,260,1,1,176,28/07/2006 09:23
1068,356,Prepago,9854,363,1,1,135,13/08/2005 19:53
1071,357,Prepago,8952,72,1,1,35,25/03/2002 09:52
1074,358,Prepago,3532,230,1,1,125,12/11/2008 16:44
1077,359,Prepago,7765,82,1,1,178,22/04/2005 14:44
1080,360,Prepago,5359,100,1,1,37,23/06/2008 17:06
1083,361,Prepago,926,497,1,1,38,28/04/2006 12:39
1086,362,Prepago,2490,95,1,1,39,11/11/2007 20:13
1089,363,Prepago,7531,273,1,1,167,09/01/2001 20:02
1092,364,Postpago,4755,294,12,9,38,09/03/2003 07:57
1095,365,Prepago,9394,494,1,1,30,12/01/2001 09:46
1098,366,Prepago,8007,223,1,1,63,10/09/2008 14:41
1101,367,Postpago,4422,302,5,1,56,11/08/2006 17:54
1104,368,Prepago,2664,251,1,1,88,01/06/2009 17:14
1107,369,Prepago,8613,361,1,1,30,27/03/2008 10:03
1110,370,Prepago,6721,419,1,1,161,23/07/2007 11:12
1113,371,Postpago,7981,242,9,1,181,04/01/2007 18:25
1116,372,Prepago,6353,345,1,1,104,11/09/2003 15:51
1119,373,Postpago,8172,88,7,1,177,13/12/2004 19:38
1122,374,Prepago,6855,22,1,1,160,29/11/2001 17:36
1125,375,Prepago,8731,460,1,1,109,20/11/2004 16:05
1128,376,Prepago,9304,499,1,1,89,24/11/2009 18:16
1131,377,Postpago,5492,14,8,4,58,13/02/2009 19:35
1134,378,Prepago,2998,225,1,1,58,24/06/2002 18:22
1137,379,Postpago,8793,320,14,1,92,16/09/2001 13:43
1140,380,Prepago,3832,243,1,1,59,06/01/2008 08:43
1143,381,Prepago,429,107,1,1,62,15/08/2001 17:14
1146,382,Prepago,5378,76,1,1,156,29/01/2004 16:14
1149,383,Prepago,5445,362,1,1,99,19/03/2006 08:50
1152,384,Prepago,8117,72,1,1,52,25/05/2003 13:24
1155,385,Prepago,4486,338,1,1,58,11/08/2006 13:21
1158,386,Prepago,3886,60,1,1,59,14/07/2005 18:57
1161,387,Prepago,7285,203,1,1,183,21/05/2003 11:09
1164,388,Prepago,7437,87,1,1,143,12/05/2006 14:21
1167,389,Prepago,9625,292,1,1,87,08/08/2001 14:21
1170,390,Prepago,4051,427,1,1,68,18/09/2002 16:06
1173,391,Prepago,1417,9,1,1,128,16/06/2004 18:55
1176,392,Prepago,8667,461,1,1,56,27/07/2002 19:54
1179,393,Prepago,1611,490,1,1,149,26/08/2009 13:15
1182,394,Prepago,8258,458,1,1,78,25/07/2009 10:15
1185,395,Prepago,6925,109,1,1,2,12/07/2005 20:21
1188,396,Prepago,1547,312,1,1,90,23/09/2006 10:33
1191,397,Prepago,6847,309,1,1,135,28/12/2003 17:56
1194,398,Prepago,4742,56,1,1,152,07/02/2002 20:36
1197,399,Postpago,4097,329,6,1,67,09/02/2009 20:54
1200,400,Prepago,9123,390,1,1,29,09/03/2009 09:01
1203,401,Postpago,5450,393,11,1,72,05/10/2003 14:42
1206,402,Postpago,7622,474,13,1,171,11/05/2006 18:10
1209,403,Prepago,600,422,1,1,91,09/06/2008 12:18
1212,404,Prepago,1815,401,1,1,115,11/03/2007 07:39
1215,405,Prepago,3998,147,1,1,65,27/12/2009 21:25
1218,406,Prepago,9071,152,1,1,131,31/07/2009 12:57
1221,407,Prepago,8784,185,1,1,79,24/05/2009 16:26
1224,408,Prepago,5779,204,1,1,97,27/03/2003 14:07
1227,409,Postpago,9263,301,4,4,116,05/02/2006 17:10
1230,410,Prepago,9650,273,1,1,128,23/04/2004 18:49
1233,411,Prepago,8658,96,1,1,126,10/08/2005 14:16
1236,412,Prepago,3107,362,1,1,30,27/04/2008 21:40
1239,413,Prepago,7588,468,1,1,151,13/06/2003 07:12
1242,414,Prepago,2312,496,1,1,130,27/11/2003 21:22
1245,415,Prepago,4654,469,1,1,111,23/04/2009 16:05
1248,416,Prepago,6077,298,1,1,55,01/04/2006 07:51
1251,417,Prepago,8562,370,1,1,88,05/02/2001 10:27
1254,418,Prepago,685,305,1,1,89,05/08/2006 19:52
1257,419,Prepago,7129,244,1,1,2,18/02/2001 18:23
1260,420,Postpago,1016,467,5,1,88,23/05/2004 14:30
1263,421,Prepago,5445,419,1,1,127,11/03/2002 21:23
1266,422,Prepago,9719,130,1,1,146,29/12/2003 16:50
1269,423,Prepago,7898,147,1,1,115,15/09/2004 20:05
1272,424,Prepago,6779,276,1,1,88,11/02/2005 11:42
1275,425,Postpago,1792,95,15,1,186,19/05/2007 11:58
1278,426,Prepago,3137,137,1,1,22,14/11/2004 10:44
1281,427,Prepago,6837,349,1,1,65,17/05/2007 14:45
1284,428,Postpago,8874,22,2,1,59,04/05/2003 09:05
1287,429,Prepago,1285,267,1,1,2,28/06/2009 07:51
1290,430,Prepago,5169,483,1,1,57,28/05/2008 12:32
1293,431,Prepago,4898,48,1,1,103,04/11/2006 07:17
1296,432,Prepago,9411,345,1,1,178,04/12/2003 09:54
1299,433,Prepago,1967,134,1,1,91,12/05/2005 16:05
1302,434,Postpago,3816,208,2,1,132,27/03/2002 12:23
1305,435,Postpago,5751,63,11,2,136,17/06/2009 20:04
1308,436,Postpago,2621,120,5,1,133,22/06/2008 10:03
1311,437,Prepago,8221,426,1,1,95,19/09/2001 20:20
1314,438,Prepago,6620,251,1,1,37,12/03/2005 09:14
1317,439,Prepago,7767,159,1,1,87,03/08/2005 13:17
1320,440,Postpago,2239,22,8,2,62,04/02/2006 16:51
1323,441,Prepago,7035,42,1,1,110,28/09/2006 13:43
1326,442,Postpago,5042,49,17,8,83,06/05/2005 12:45
1329,443,Postpago,1499,49,16,7,6,06/05/2005 12:45
1332,444,Postpago,3189,49,16,9,6,06/05/2005 12:45
1335,445,Prepago,1439,287,1,1,92,04/10/2009 13:48
1338,446,Postpago,1741,49,18,2,121,06/05/2005 12:45
1341,447,Postpago,1327,49,16,4,3,06/05/2005 12:45
1344,448,Prepago,4370,366,1,1,1,25/12/2002 18:22
1347,449,Postpago,500,316,2,1,59,27/04/2004 13:50
