366,122,Prepago,4300,211,1,1,136,23/04/2006 20:59
369,123,Postpago,4400,397,16,3,4,26/10/2007 16:27
372,124,Prepago,4400,227,1,1,22,16/06/2001 17:48
375,125,Prepago,4400,416,1,1,63,23/04/2008 11:36
378,126,Prepago,4400,28,1,1,87,19/02/2006 14:02
381,127,Postpago,4500,397,17,9,118,26/10/2007 16:27
384,128,Postpago,4500,362,13,9,183,08/12/2009 20:33
387,129,Postpago,4600,397,17,9,83,26/10/2007 16:27
390,130,Postpago,4700,397,16,2,2,26/10/2007 16:27
393,131,Postpago,4700,161,11,7,58,17/07/2005 13:41
396,132,Prepago,4700,252,1,1,181,08/06/2002 20:59
399,133,Prepago,4700,166,1,1,137,11/06/2002 10:00
402,134,Prepago,4700,434,1,1,38,12/07/2009 20:21
405,135,Postpago,4800,397,18,9,121,26/10/2007 16:27
408,136,Prepago,4800,359,1,1,114,23/06/2005 17:01
411,137,Postpago,4800,7,7,6,114,11/01/2004 10:48
414,138,Postpago,4900,397,16,3,120,26/10/2007 16:27
417,139,Prepago,4900,274,1,1,92,07/07/2006 13:47
420,140,Prepago,4900,49,1,1,109,31/10/2009 10:59
423,141,Prepago,4900,168,1,1,53,18/06/2008 18:18
426,142,Prepago,4900,386,1,1,87,31/10/2002 16:01
429,143,Prepago,4900,376,1,1,38,22/06/2008 17:24
432,144,Prepago,4900,135,1,1,108,31/12/2005 19:23
435,145,Postpago,5000,397,18,1,146,26/10/2007 16:27
438,146,Prepago,5000,339,1,1,59,19/08/2004 21:43
441,147,Prepago,5000,215,1,1,106,15/04/2009 16:12
444,148,Postpago,5000,167,5,1,37,05/11/2002 21:09
447,149,Postpago,5100,397,17,8,3,26/10/2007 16:27
450,150,Prepago,5100,221,1,1,29,25/01/2007 18:04
453,151,Postpago,5100,82,3,1,61,10/05/2006 15:48
456,152,Postpago,5100,406,2,1,125,22/07/2006 16:20
459,153,Postpago,5200,397,16,9,147,26/10/2007 16:27
462,154,Postpago,5300,397,16,2,119,26/10/2007 16:27
465,155,Prepago,5300,440,1,1,94,06/09/2003 20:58
468,156,Postpago,5300,123,5,1,30,13/09/2008 21:17
471,157,Prepago,5300,193,1,1,26,31/10/2001 20:29
474,158,Postpago,5300,282,9,8,61,05/10/2005 12:33
477,159,Prepago,5300,58,1,1,95,28/06/2002 15:48
480,160,Prepago,5300,87,1,1,153,10/11/2006 15:13
483,161,Postpago,5400,397,18,3,84,26/10/2007 16:27
486,162,Prepago,5400,10,1,1,2,28/08/2003 20:28
489,163,Postpago,5500,397,18,7,82,26/10/2007 16:27
492,164,Postpago,5500,350,13,1,1,05/04/2006 14:46
495,165,Postpago,5600,397,16,3,82,26/10/2007 16:27
498,166,Postpago,5700,397,17,4,85,26/10/2007 16:27
501,167,Postpago,5700,315,12,1,6,07/08/2006 19:03
504,168,Postpago,5800,397,17,2,84,26/10/2007 16:27
507,169,Prepago,5800,51,1,1,28,05/04/2007 20:46
510,170,Postpago,5900,397,18,3,4,26/10/2007 16:27
513,171,Postpago,5900,296,5,1,106,14/08/2005 18:03
516,172,Prepago,5900,58,1,1,131,13/11/2002 9:58
519,173,Postpago,6000,397,17,2,5,26/10/2007 16:27
522,174,Prepago,6000,123,1,1,34,05/01/2003 19:37
525,175,Postpago,6000,21,8,1,96,19/01/2006 15:47
528,176,Postpago,6100,397,17,8,2,26/10/2007 16:27
531,177,Postpago,6100,309,12,8,111,26/04/2006 21:21
534,178,Postpago,6200,397,17,9,85,26/10/2007 16:27
537,179,Prepago,6200,26,1,1,134,22/10/2004 12:15
540,180,Postpago,6300,397,17,9,3,26/10/2007 16:27
543,181,Prepago,6300,362,1,1,84,27/08/2002 9:32
546,182,Prepago,6300,232,1,1,111,21/06/2004 18:53
549,183,Prepago,6300,18,1,1,133,11/04/2006 16:48
552,184,Postpago,6400,397,16,7,143,26/10/2007 16:27
555,185,Postpago,6400,234,6,1,171,17/01/2004 18:44
558,186,Prepago,6500,209,1,1,89,14/03/2008 8:47
561,187,Prepago,6500,343,1,1,138,20/09/2009 12:25
564,188,Prepago,6600,66,1,1,147,01/11/2003 17:01
567,189,Prepago,6600,405,1,1,134,19/01/2003 10:59
570,190,Prepago,6700,407,1,1,134,24/04/2005 11:20
573,191,Prepago,6700,100,1,1,10,14/07/2002 15:38
576,192,Postpago,6700,71,7,1,127,23/11/2005 14:27
579,193,Prepago,6700,486,1,1,67,13/05/2003 12:13
582,194,Prepago,6700,4,1,1,133,10/07/2005 18:14
585,195,Prepago,6800,142,1,1,113,03/04/2004 13:41
588,196,Prepago,6800,405,1,1,57,27/10/2003 12:06
591,197,Prepago,6800,174,1,1,164,12/06/2009 16:01
594,198,Prepago,6900,58,1,1,155,05/11/2007 17:06
597,199,Postpago,6900,195,7,1,38,20/04/2003 18:19
600,200,Prepago,6900,425,1,1,116,19/05/2009 8:58
603,201,Postpago,7000,7,18,4,144,12/03/2006 8:38
606,202,Prepago,7000,243,1,1,33,07/08/2009 17:56
609,203,Prepago,7000,424,1,1,87,02/02/2002 11:40
612,204,Postpago,7000,410,13,8,56,15/01/2005 20:59
615,205,Postpago,7100,7,18,8,3,12/03/2006 8:38
618,206,Prepago,7100,441,1,1,146,23/08/2008 21:33
621,207,Prepago,7100,112,1,1,181,30/04/2001 16:07
624,208,Postpago,7100,192,2,6,130,03/08/2008 20:19
627,209,Prepago,7100,63,1,1,152,16/02/2008 21:48
630,210,Postpago,7200,7,17,7,143,12/03/2006 8:38
633,211,Postpago,7200,291,4,4,132,30/04/2001 13:20
636,212,Postpago,7300,7,16,9,146,12/03/2006 8:38
639,213,Postpago,7300,104,12,1,102,29/10/2006 13:09
642,214,Prepago,7300,138,1,1,76,30/04/2004 17:30
645,215,Prepago,7300,249,1,1,59,21/09/2004 20:26
648,216,Postpago,7400,7,18,8,118,12/03/2006 8:38
651,217,Prepago,7400,120,1,1,127,30/11/2002 8:40
654,218,Prepago,7400,12,1,1,109,23/01/2008 13:44
657,219,Prepago,7400,385,1,1,134,28/10/2009 20:28
660,220,Prepago,7400,263,1,1,149,11/04/2005 14:30
663,221,Postpago,7500,7,17,9,117,12/03/2006 8:38
666,222,Prepago,7500,136,1,1,66,16/10/2002 9:07
669,223,Prepago,7500,470,1,1,64,08/03/2004 12:29
672,224,Postpago,7600,7,18,7,144,12/03/2006 8:38
675,225,Postpago,7700,7,18,7,1,12/03/2006 8:38
678,226,Prepago,7700,385,1,1,55,03/03/2001 8:05
681,227,Postpago,7800,7,16,1,3,12/03/2006 8:38
684,228,Prepago,7800,68,1,1,130,17/11/2006 11:36
687,229,Prepago,7800,89,1,1,181,16/05/2001 18:23
690,230,Postpago,7900,7,18,5,4,12/03/2006 8:38
693,231,Postpago,7900,193,15,9,59,20/06/2008 10:31
696,232,Prepago,7900,306,1,1,21,07/06/2008 21:51
699,233,Postpago,8000,7,17,2,117,12/03/2006 8:38
702,234,Prepago,8000,364,1,1,108,19/07/2008 9:19
705,235,Prepago,8000,368,1,1,131,11/07/2006 14:45
708,236,Postpago,8000,181,5,7,93,01/11/2003 10:18
711,237,Postpago,8100,7,18,9,145,12/03/2006 8:38
714,238,Prepago,8100,69,1,1,25,13/03/2007 21:59
717,239,Prepago,8100,336,1,1,11,14/12/2003 19:32
720,240,Postpago,8200,7,17,3,5,12/03/2006 8:38
723,241,Prepago,8200,293,1,1,125,30/04/2008 18:36
726,242,Postpago,8300,7,17,3,5,12/03/2006 8:38
729,243,Postpago,8400,7,18,1,2,12/03/2006 8:38
732,244,Prepago,8400,58,1,1,159,15/02/2003 12:24
735,245,Postpago,8500,7,16,5,1,12/03/2006 8:38
738,246,Prepago,8500,11,1,1,112,20/07/2006 12:12
741,247,Prepago,8500,255,1,1,74,21/02/2006 7:53
744,248,Prepago,8500,12,1,1,68,25/11/2007 17:54
747,249,Prepago,8500,383,1,1,30,28/05/2005 20:50
750,250,Prepago,8500,99,1,1,91,06/11/2004 18:11
753,251,Postpago,8600,7,17,5,120,12/03/2006 8:38
756,252,Prepago,8600,314,1,1,109,28/03/2003 18:35
759,253,Postpago,8600,310,9,7,118,28/08/2005 14:38
762,254,Postpago,8600,183,3,1,175,26/10/2004 15:15
765,255,Postpago,8700,7,17,3,145,12/03/2006 8:38
768,256,Prepago,8700,359,1,1,108,17/02/2001 12:14
771,257,Postpago,8800,7,16,4,146,12/03/2006 8:38
774,258,Prepago,8800,145,1,1,57,26/04/2008 13:59
777,259,Postpago,8900,7,16,2,85,12/03/2006 8:38
780,260,Prepago,8900,323,1,1,53,06/12/2007 16:52
783,261,Postpago,8900,63,7,6,97,10/02/2002 7:49
786,262,Prepago,8900,143,1,1,90,13/08/2001 10:52
789,263,Postpago,9000,7,16,7,3,12/03/2006 8:38
792,264,Postpago,9000,229,8,1,30,06/11/2003 17:36
795,265,Postpago,9000,348,12,1,42,19/06/2009 9:25
798,266,Postpago,9100,7,17,4,1,12/03/2006 8:38
801,267,Postpago,9100,241,14,1,155,09/09/2007 19:45
804,268,Postpago,9100,276,4,1,57,20/11/2009 20:46
807,269,Postpago,9200,7,17,9,6,12/03/2006 8:38
810,270,Postpago,9300,7,17,5,147,12/03/2006 8:38
813,271,Postpago,9300,215,7,1,93,04/10/2003 17:47
816,272,Postpago,9300,324,10,5,62,07/10/2009 8:27
819,273,Prepago,9300,102,1,1,111,07/08/2006 17:03
822,274,Postpago,9400,7,17,3,117,12/03/2006 8:38
825,275,Prepago,9400,286,1,1,109,03/10/2005 13:38
828,276,Postpago,9500,7,16,5,3,12/03/2006 8:38
831,277,Prepago,9500,391,1,1,27,03/09/2006 7:17
834,278,Postpago,9600,7,18,9,147,12/03/2006 8:38
837,279,Prepago,9600,365,1,1,134,02/05/2008 15:32
840,280,Postpago,9600,347,12,1,95,10/06/2002 15:23
843,281,Prepago,9600,134,1,1,133,18/11/2001 21:41
846,282,Postpago,9700,7,16,5,83,12/03/2006 8:38
849,283,Prepago,9700,140,1,1,65,23/05/2009 9:22
852,284,Prepago,9700,170,1,1,121,12/02/2007 18:27
855,285,Postpago,9800,7,17,8,6,12/03/2006 8:38
858,286,Postpago,9800,419,6,1,23,14/02/2001 15:33
861,287,Prepago,9800,235,1,1,56,10/02/2004 15:11
864,288,Prepago,9800,115,1,1,164,23/04/2003 14:38
867,289,Postpago,9900,7,18,9,145,12/03/2006 8:38
870,290,Postpago,9900,394,8,1,35,11/06/2004 10:06
873,291,Prepago,9900,226,1,1,93,02/08/2005 19:55
876,292,Postpago,9900,282,6,4,92,10/04/2002 7:36
879,293,Prepago,10000,495,1,1,55,10/04/2008 11:00
882,294,Postpago,10000,324,8,1,66,10/12/2007 19:39
885,295,Postpago,10100,126,11,9,181,18/01/2006 18:32
888,296,Prepago,10200,220,1,1,128,05/04/2007 17:24
891,297,Prepago,10300,286,1,1,121,24/11/2008 19:09
894,298,Prepago,10300,357,1,1,38,19/04/2008 13:04
897,299,Prepago,10300,457,1,1,55,22/11/2009 20:22
900,300,Prepago,10400,294,1,1,121,08/01/2002 16:43
903,301,Postpago,10400,6,5,1,95,14/12/2003 17:52
906,302,Prepago,10500,129,1,1,100,21/01/2008 12:45
909,303,Prepago,10500,483,1,1,37,31/01/2009 19:46
912,304,Prepago,10500,143,1,1,126,04/05/2008 16:51
915,305,Prepago,10600,335,1,1,45,26/11/2003 19:58
918,306,Postpago,10600,223,14,1,96,05/07/2006 18:53
921,307,Postpago,10600,50,6,1,91,26/08/2008 11:00
924,308,Prepago,10700,341,1,1,110,13/04/2005 16:49
927,309,Postpago,10700,147,11,3,167,21/01/2003 7:48
930,310,Postpago,10700,427,3,1,110,31/01/2006 14:54
933,311,Postpago,10700,278,9,3,142,17/04/2003 19:23
936,312,Prepago,10700,456,1,1,34,28/06/2001 17:26
939,313,Prepago,10800,94,1,1,77,29/06/2003 11:38
942,314,Prepago,10800,453,1,1,102,14/07/2005 19:26
945,315,Prepago,10800,264,1,1,98,14/07/2007 18:28
948,316,Prepago,10900,293,1,1,131,18/12/2003 20:28
951,317,Postpago,10900,115,14,1,30,24/11/2009 9:19
954,318,Postpago,10900,325,2,1,78,21/12/2009 13:51
957,319,Prepago,11000,208,1,1,111,08/03/2003 17:32
960,320,Prepago,11000,83,1,1,9,19/12/2001 8:35
963,321,Prepago,11000,173,1,1,90,26/01/2001 15:20
966,322,Prepago,11000,486,1,1,177,13/11/2002 10:42
969,323,Prepago,11100,34,1,1,191,23/12/2005 10:43
972,324,Postpago,11100,119,11,5,35,31/05/2001 19:47
975,325,Prepago,11100,171,1,1,55,16/01/2007 16:41
978,326,Prepago,11100,8,1,1,92,14/07/2002 20:40
981,327,Postpago,11200,409,13,8,136,10/10/2006 18:53
984,328,Prepago,11300,299,1,1,102,28/06/2003 20:03
987,329,Prepago,11300,384,1,1,173,09/08/2004 14:56
990,330,Prepago,11300,244,1,1,161,14/03/2001 13:36
993,331,Prepago,11300,180,1,1,30,30/03/2005 10:34
996,332,Prepago,11300,283,1,1,6,28/09/2008 13:48
999,333,Postpago,11300,181,11,1,117,05/02/2001 7:55
1002,334,Prepago,11400,414,1,1,26,15/01/2003 8:03
1005,335,Prepago,11400,264,1,1,149,24/09/2003 13:34
1008,336,Prepago,11400,245,1,1,12,18/03/2009 14:38
1011,337,Prepago,11500,186,1,1,98,01/08/2001 14:29
1014,338,Prepago,11500,78,1,1,181,15/01/2002 21:45
1017,339,Postpago,11500,344,2,3,110,28/02/2005 18:24
1020,340,Prepago,11600,34,1,1,103,04/04/2005 7:14
1023,341,Prepago,11600,187,1,1,133,13/04/2006 15:08
1026,342,Postpago,11600,151,4,1,57,03/09/2003 16:14
1029,343,Postpago,11700,481,2,1,135,01/12/2001 12:50
1032,344,Prepago,11700,12,1,1,115,22/03/2008 14:00
1035,345,Prepago,11700,91,1,1,189,30/05/2005 14:38
1038,346,Prepago,11700,472,1,1,65,02/11/2006 12:25
1041,347,Prepago,11700,299,1,1,109,14/06/2004 12:39
1044,348,Prepago,11800,7,1,1,185,07/12/2002 18:26
1047,349,Postpago,11900,463,5,1,116,15/09/2002 8:12
1050,350,Prepago,12000,366,1,1,111,21/02/2002 16:51
1053,351,Postpago,12100,416,6,1,157,21/07/2002 21:29
1056,352,Postpago,12100,418,9,1,12,12/02/2008 9:57
1059,353,Postpago,12100,341,10,1,88,21/05/2002 16:21
1062,354,Prepago,12200,371,1,1,60,31/10/2009 21:23
1065,355,Prepago,12200,260,1,1,176,28/07/2006 9:23
1068,356,Prepago,12200,363,1,1,135,13/08/2005 19:53
1071,357,Prepago,12300,72,1,1,35,25/03/2002 9:52
1074,358,Prepago,12300,230,1,1,125,12/11/2008 16:44
1077,359,Prepago,12300,82,1,1,178,22/04/2005 14:44
1080,360,Prepago,12300,100,1,1,37,23/06/2008 17:06
1083,361,Prepago,12400,497,1,1,38,28/04/2006 12:39
1086,362,Prepago,12400,95,1,1,39,11/11/2007 20:13
1089,363,Prepago,12400,273,1,1,167,09/01/2001 20:02
1092,364,Postpago,12400,294,12,9,38,09/03/2003 7:57
1095,365,Prepago,12500,494,1,1,30,12/01/2001 9:46
1098,366,Prepago,12600,223,1,1,63,10/09/2008 14:41
1101,367,Postpago,12600,302,5,1,56,11/08/2006 17:54
1104,368,Prepago,12600,251,1,1,88,01/06/2009 17:14
1107,369,Prepago,12600,361,1,1,30,27/03/2008 10:03
1110,370,Prepago,12600,419,1,1,161,23/07/2007 11:12
1113,371,Postpago,12600,242,9,1,181,04/01/2007 18:25
1116,372,Prepago,12700,345,1,1,104,11/09/2003 15:51
1119,373,Postpago,12700,88,7,1,177,13/12/2004 19:38
1122,374,Prepago,12700,22,1,1,160,29/11/2001 17:36
1125,375,Prepago,12700,460,1,1,109,20/11/2004 16:05
1128,376,Prepago,12800,499,1,1,89,24/11/2009 18:16
1131,377,Postpago,12800,14,8,4,58,13/02/2009 19:35
1134,378,Prepago,12800,225,1,1,58,24/06/2002 18:22
1137,379,Postpago,12800,320,14,1,92,16/09/2001 13:43
1140,380,Prepago,12900,243,1,1,59,06/01/2008 8:43
1143,381,Prepago,12900,107,1,1,62,15/08/2001 17:14
1146,382,Prepago,12900,76,1,1,156,29/01/2004 16:14
1149,383,Prepago,13000,362,1,1,99,19/03/2006 8:50
1152,384,Prepago,13000,72,1,1,52,25/05/2003 13:24
1155,385,Prepago,13000,338,1,1,58,11/08/2006 13:21
1158,386,Prepago,13000,60,1,1,59,14/07/2005 18:57
1161,387,Prepago,13100,203,1,1,183,21/05/2003 11:09
1164,388,Prepago,13100,87,1,1,143,12/05/2006 14:21
1167,389,Prepago,13100,292,1,1,87,08/08/2001 14:21
1170,390,Prepago,13200,427,1,1,68,18/09/2002 16:06
1173,391,Prepago,13200,9,1,1,128,16/06/2004 18:55
1176,392,Prepago,13200,461,1,1,56,27/07/2002 19:54
1179,393,Prepago,13300,490,1,1,149,26/08/2009 13:15
1182,394,Prepago,13300,458,1,1,78,25/07/2009 10:15
1185,395,Prepago,13400,109,1,1,2,12/07/2005 20:21
1188,396,Prepago,13500,312,1,1,90,23/09/2006 10:33
1191,397,Prepago,13600,309,1,1,135,28/12/2003 17:56
1194,398,Prepago,13600,56,1,1,152,07/02/2002 20:36
1197,399,Postpago,13600,329,6,1,67,09/02/2009 20:54
1200,400,Prepago,13600,390,1,1,29,09/03/2009 9:01
1203,401,Postpago,13700,393,11,1,72,05/10/2003 14:42
1206,402,Postpago,13700,474,13,1,171,11/05/2006 18:10
1209,403,Prepago,13700,422,1,1,91,09/06/2008 12:18
1212,404,Prepago,13700,401,1,1,115,11/03/2007 7:39
1215,405,Prepago,13800,147,1,1,65,27/12/2009 21:25
1218,406,Prepago,13800,152,1,1,131,31/07/2009 12:57
1221,407,Prepago,13800,185,1,1,79,24/05/2009 16:26
1224,408,Prepago,13900,204,1,1,97,27/03/2003 14:07
1227,409,Postpago,13900,301,4,4,116,05/02/2006 17:10
1230,410,Prepago,13900,273,1,1,128,23/04/2004 18:49
1233,411,Prepago,13900,96,1,1,126,10/08/2005 14:16
1236,412,Prepago,13900,362,1,1,30,27/04/2008 21:40
1239,413,Prepago,14000,468,1,1,151,13/06/2003 7:12
1242,414,Prepago,14000,496,1,1,130,27/11/2003 21:22
1245,415,Prepago,14000,469,1,1,111,23/04/2009 16:05
1248,416,Prepago,14100,298,1,1,55,01/04/2006 7:51
1251,417,Prepago,14100,370,1,1,88,05/02/2001 10:27
1254,418,Prepago,14100,305,1,1,89,05/08/2006 19:52
1257,419,Prepago,14200,244,1,1,2,18/02/2001 18:23
1260,420,Postpago,14200,467,5,1,88,23/05/2004 14:30
1263,421,Prepago,14200,419,1,1,127,11/03/2002 21:23
1266,422,Prepago,14200,130,1,1,146,29/12/2003 16:50
1269,423,Prepago,14300,147,1,1,115,15/09/2004 20:05
1272,424,Prepago,14300,276,1,1,88,11/02/2005 11:42
1275,425,Postpago,14300,95,15,1,186,19/05/2007 11:58
1278,426,Prepago,14300,137,1,1,22,14/11/2004 10:44
1281,427,Prepago,14400,349,1,1,65,17/05/2007 14:45
1284,428,Postpago,14400,22,2,1,59,04/05/2003 9:05
1287,429,Prepago,14500,267,1,1,2,28/06/2009 7:51
1290,430,Prepago,14500,483,1,1,57,28/05/2008 12:32
1293,431,Prepago,14500,48,1,1,103,04/11/2006 7:17
1296,432,Prepago,14500,345,1,1,178,04/12/2003 9:54
1299,433,Prepago,14600,134,1,1,91,12/05/2005 16:05
1302,434,Postpago,14600,208,2,1,132,27/03/2002 12:23
1305,435,Postpago,14600,63,11,2,136,17/06/2009 20:04
1308,436,Postpago,14600,120,5,1,133,22/06/2008 10:03
1311,437,Prepago,14700,426,1,1,95,19/09/2001 20:20
1314,438,Prepago,14800,251,1,1,37,12/03/2005 9:14
1317,439,Prepago,14800,159,1,1,87,03/08/2005 13:17
1320,440,Postpago,14800,22,8,2,62,04/02/2006 16:51
1323,441,Prepago,14800,42,1,1,110,28/09/2006 13:43
1326,442,Postpago,14900,49,17,8,83,06/05/2005 12:45
1329,443,Postpago,15000,49,16,7,6,06/05/2005 12:45
1332,444,Postpago,15100,49,16,9,6,06/05/2005 12:45
1335,445,Prepago,15100,287,1,1,92,04/10/2009 13:48
1338,446,Postpago,15200,49,18,2,121,06/05/2005 12:45
1341,447,Postpago,15300,49,16,4,3,06/05/2005 12:45
1344,448,Prepago,15300,366,1,1,1,25/12/2002 18:22
